Day_EST	Month_EST	Year	Hour_EST	DPM_Porp	DPH_Porp	autovar	site
308	11	2014	13	1	1	5	1
308	11	2014	14	0	0	6	1
308	11	2014	15	0	0	7	1
308	11	2014	16	0	0	8	1
308	11	2014	17	0	0	9	1
308	11	2014	18	0	0	10	1
308	11	2014	19	0	0	11	1
308	11	2014	20	0	0	12	1
308	11	2014	21	0	0	13	1
308	11	2014	22	0	0	14	1
308	11	2014	23	0	0	15	1
309	11	2014	0	0	0	16	1
309	11	2014	1	2	1	17	1
309	11	2014	2	0	0	18	1
309	11	2014	3	0	0	19	1
309	11	2014	4	0	0	20	1
309	11	2014	5	4	1	21	1
309	11	2014	6	1	1	22	1
309	11	2014	7	0	0	23	1
309	11	2014	8	0	0	24	1
309	11	2014	9	0	0	25	1
309	11	2014	10	0	0	26	1
309	11	2014	11	0	0	27	1
309	11	2014	12	0	0	28	1
309	11	2014	13	0	0	29	1
309	11	2014	14	0	0	30	1
309	11	2014	15	0	0	31	1
309	11	2014	16	0	0	32	1
309	11	2014	17	0	0	33	1
309	11	2014	18	0	0	34	1
309	11	2014	19	0	0	35	1
309	11	2014	20	0	0	36	1
309	11	2014	21	0	0	37	1
309	11	2014	22	0	0	38	1
309	11	2014	23	0	0	39	1
310	11	2014	0	0	0	40	1
310	11	2014	1	0	0	41	1
310	11	2014	2	0	0	42	1
310	11	2014	3	0	0	43	1
310	11	2014	4	0	0	44	1
310	11	2014	5	0	0	45	1
310	11	2014	6	0	0	46	1
310	11	2014	7	0	0	47	1
310	11	2014	8	0	0	48	1
310	11	2014	9	5	1	49	1
310	11	2014	10	3	1	50	1
310	11	2014	11	0	0	51	1
310	11	2014	12	0	0	52	1
310	11	2014	13	0	0	53	1
310	11	2014	14	0	0	54	1
310	11	2014	15	0	0	55	1
310	11	2014	16	0	0	56	1
310	11	2014	17	0	0	57	1
310	11	2014	18	0	0	58	1
310	11	2014	19	0	0	59	1
310	11	2014	20	0	0	60	1
310	11	2014	21	0	0	61	1
310	11	2014	22	0	0	62	1
310	11	2014	23	0	0	63	1
311	11	2014	0	0	0	64	1
311	11	2014	1	0	0	65	1
311	11	2014	2	0	0	66	1
311	11	2014	3	0	0	67	1
311	11	2014	4	0	0	68	1
311	11	2014	5	0	0	69	1
311	11	2014	6	0	0	70	1
311	11	2014	7	0	0	71	1
311	11	2014	8	0	0	72	1
311	11	2014	9	0	0	73	1
311	11	2014	10	11	1	74	1
311	11	2014	11	12	1	75	1
311	11	2014	12	0	0	76	1
311	11	2014	13	0	0	77	1
311	11	2014	14	0	0	78	1
311	11	2014	15	0	0	79	1
311	11	2014	16	0	0	80	1
311	11	2014	17	0	0	81	1
311	11	2014	18	0	0	82	1
311	11	2014	19	0	0	83	1
311	11	2014	20	0	0	84	1
311	11	2014	21	0	0	85	1
311	11	2014	22	0	0	86	1
311	11	2014	23	0	0	87	1
312	11	2014	0	0	0	88	1
312	11	2014	1	0	0	89	1
312	11	2014	2	0	0	90	1
312	11	2014	3	0	0	91	1
312	11	2014	4	0	0	92	1
312	11	2014	5	0	0	93	1
312	11	2014	6	0	0	94	1
312	11	2014	7	0	0	95	1
312	11	2014	8	0	0	96	1
312	11	2014	9	0	0	97	1
312	11	2014	10	0	0	98	1
312	11	2014	11	0	0	99	1
312	11	2014	12	0	0	100	1
312	11	2014	13	0	0	101	1
312	11	2014	14	0	0	102	1
312	11	2014	15	0	0	103	1
312	11	2014	16	0	0	104	1
312	11	2014	17	0	0	105	1
312	11	2014	18	0	0	106	1
312	11	2014	19	0	0	107	1
312	11	2014	20	0	0	108	1
312	11	2014	21	0	0	109	1
312	11	2014	22	0	0	110	1
312	11	2014	23	0	0	111	1
313	11	2014	0	3	1	112	1
313	11	2014	1	0	0	113	1
313	11	2014	2	0	0	114	1
313	11	2014	3	0	0	115	1
313	11	2014	4	0	0	116	1
313	11	2014	5	0	0	117	1
313	11	2014	6	0	0	118	1
313	11	2014	7	0	0	119	1
313	11	2014	8	1	1	120	1
313	11	2014	9	0	0	121	1
313	11	2014	10	0	0	122	1
313	11	2014	11	0	0	123	1
313	11	2014	12	0	0	124	1
313	11	2014	13	0	0	125	1
313	11	2014	14	0	0	126	1
313	11	2014	15	0	0	127	1
313	11	2014	16	0	0	128	1
313	11	2014	17	0	0	129	1
313	11	2014	18	0	0	130	1
313	11	2014	19	0	0	131	1
313	11	2014	20	0	0	132	1
313	11	2014	21	0	0	133	1
313	11	2014	22	0	0	134	1
313	11	2014	23	0	0	135	1
314	11	2014	0	0	0	136	1
314	11	2014	1	0	0	137	1
314	11	2014	2	0	0	138	1
314	11	2014	3	0	0	139	1
314	11	2014	4	0	0	140	1
314	11	2014	5	0	0	141	1
314	11	2014	6	0	0	142	1
314	11	2014	7	0	0	143	1
314	11	2014	8	0	0	144	1
314	11	2014	9	0	0	145	1
314	11	2014	10	0	0	146	1
314	11	2014	11	0	0	147	1
314	11	2014	12	0	0	148	1
314	11	2014	13	0	0	149	1
314	11	2014	14	0	0	150	1
314	11	2014	15	1	1	151	1
314	11	2014	16	0	0	152	1
314	11	2014	17	0	0	153	1
314	11	2014	18	0	0	154	1
314	11	2014	19	0	0	155	1
314	11	2014	20	0	0	156	1
314	11	2014	21	0	0	157	1
314	11	2014	22	0	0	158	1
314	11	2014	23	0	0	159	1
315	11	2014	0	0	0	160	1
315	11	2014	1	2	1	161	1
315	11	2014	2	0	0	162	1
315	11	2014	3	0	0	163	1
315	11	2014	4	0	0	164	1
315	11	2014	5	0	0	165	1
315	11	2014	6	0	0	166	1
